STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Tennessee,TN,47,Sumner,Sumner County,165,47165,2020,47212200,529.45,89172.15978845971,47.0,25.0,17.0,362.0,118.0,398.0,958.0,86.0,9.0,1281800.0,1632800.0,682400.0,17008000.0,12010800.0,3311500.0,9576000.0,1579100.0,129800.0
Tennessee,TN,47,Tipton,Tipton County,167,47167,409,9650600,458.37,21054.170211837598,2.0,1.0,5.0,52.0,16.0,50.0,254.0,29.0,0.0,7700.0,49200.0,72000.0,5419200.0,1123500.0,265100.0,2119300.0,594600.0,0.0
Tennessee,TN,47,Trousdale,Trousdale County,169,47169,56,1187500,114.19,10399.334442595675,1.0,4.0,2.0,6.0,2.0,4.0,32.0,5.0,0.0,3800.0,38100.0,11300.0,328700.0,64500.0,14900.0,210400.0,515800.0,0.0
Tennessee,TN,47,Unicoi,Unicoi County,171,47171,90,1674400,186.17,8993.930278777461,0.0,2.0,1.0,8.0,5.0,15.0,56.0,3.0,0.0,0.0,95000.0,24000.0,742600.0,86600.0,123300.0,596800.0,6100.0,0.0
Tennessee,TN,47,Union,Union County,173,47173,209,1614500,223.55,7222.0979646611495,5.0,1.0,1.0,27.0,14.0,38.0,100.0,23.0,0.0,34000.0,20900.0,10300.0,419100.0,276200.0,172400.0,510500.0,171100.0,0.0
Tennessee,TN,47,Van Buren,Van Buren County,175,47175,22,199600,273.42,730.0124350815595,0.0,0.0,4.0,6.0,2.0,0.0,6.0,3.0,1.0,0.0,0.0,13700.0,42800.0,62000.0,0.0,39800.0,31300.0,10000.0
Tennessee,TN,47,Warren,Warren County,177,47177,245,6486700,432.68,14991.910881020616,4.0,2.0,1.0,32.0,23.0,31.0,143.0,9.0,0.0,15200.0,214400.0,32200.0,3191500.0,1086300.0,232800.0,1687100.0,27200.0,0.0
Tennessee,TN,47,Washington,Washington County,179,47179,1334,29717200,326.47,91025.82166814714,21.0,17.0,19.0,170.0,156.0,273.0,630.0,45.0,3.0,226000.0,738400.0,642900.0,7534400.0,7769400.0,3744900.0,8347800.0,614100.0,99300.0
Tennessee,TN,47,Wayne,Wayne County,181,47181,61,725000,734.1,987.6038686827408,0.0,0.0,2.0,7.0,5.0,2.0,37.0,8.0,0.0,0.0,0.0,21600.0,110200.0,137600.0,51700.0,371800.0,32100.0,0.0
Tennessee,TN,47,Weakley,Weakley County,183,47183,164,3498700,580.36,6028.499552002206,1.0,3.0,2.0,17.0,17.0,19.0,90.0,13.0,2.0,5000.0,128900.0,23000.0,1604300.0,585700.0,69500.0,1037100.0,41300.0,3900.0
Tennessee,TN,47,White,White County,185,47185,163,3145800,376.67,8351.60750789816,2.0,4.0,0.0,28.0,7.0,26.0,90.0,6.0,0.0,172900.0,117600.0,0.0,1733800.0,130000.0,73100.0,882200.0,36200.0,0.0
Tennessee,TN,47,Williamson,Williamson County,187,47187,2073,69147100,582.6,118687.09234466185,81.0,19.0,51.0,153.0,59.0,681.0,911.0,113.0,5.0,3248700.0,2103100.0,3854200.0,4223400.0,13978500.0,22581000.0,16012200.0,2973100.0,172900.0
Tennessee,TN,47,Wilson,Wilson County,189,47189,2012,67021900,570.83,117411.31335073488,24.0,21.0,26.0,428.0,68.0,416.0,896.0,123.0,10.0,280900.0,1337300.0,1229700.0,41641700.0,7819000.0,3284600.0,9034500.0,2306900.0,87300.0
Texas,TX,48,Anderson,Anderson County,001,48001,400,7232600,1062.6,6806.51232825146,8.0,5.0,18.0,46.0,34.0,64.0,197.0,27.0,1.0,104900.0,345000.0,372400.0,1177100.0,2518800.0,449600.0,2017600.0,243100.0,4100.0
Texas,TX,48,Andrews,Andrews County,003,48003,104,1217000,1500.71,810.9494839109487,1.0,0.0,4.0,26.0,5.0,19.0,43.0,6.0,0.0,13600.0,0.0,148400.0,336400.0,249400.0,123200.0,314800.0,31200.0,0.0
Texas,TX,48,Angelina,Angelina County,005,48005,611,13904800,797.78,17429.366492015342,6.0,7.0,11.0,60.0,60.0,101.0,322.0,44.0,0.0,810500.0,392500.0,326300.0,1898400.0,4122000.0,1026200.0,4496400.0,832500.0,0.0
Texas,TX,48,Aransas,Aransas County,007,48007,426,5428500,252.07,21535.684532074425,4.0,4.0,17.0,47.0,44.0,48.0,186.0,75.0,1.0,37500.0,102200.0,530200.0,235400.0,1296900.0,187100.0,1448900.0,1587300.0,3000.0
Texas,TX,48,Archer,Archer County,009,48009,29,234000,903.11,259.10464948898806,0.0,0.0,1.0,7.0,5.0,3.0,11.0,2.0,0.0,0.0,0.0,7000.0,129400.0,42500.0,9300.0,41500.0,4300.0,0.0
Texas,TX,48,Armstrong,Armstrong County,011,48011,4,12800,909.11,14.07970432620915,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,9500.0,2800.0,0.0
Texas,TX,48,Atascosa,Atascosa County,013,48013,548,5339400,1219.54,4378.208176853568,5.0,8.0,20.0,148.0,27.0,63.0,252.0,25.0,0.0,37700.0,214800.0,680700.0,1446900.0,510700.0,417900.0,1793700.0,237000.0,0.0
Texas,TX,48,Austin,Austin County,015,48015,269,4516000,646.51,6985.197444741768,2.0,2.0,5.0,35.0,18.0,47.0,139.0,20.0,1.0,2700.0,23600.0,105800.0,2111900.0,403700.0,271100.0,1414700.0,181200.0,1300.0
Texas,TX,48,Bailey,Bailey County,017,48017,69,784400,826.8,948.7179487179487,0.0,0.0,3.0,6.0,4.0,6.0,46.0,4.0,0.0,0.0,0.0,30400.0,439300.0,14900.0,22800.0,256700.0,20300.0,0.0
Texas,TX,48,Bandera,Bandera County,019,48019,206,1216800,790.96,1538.3837362192778,1.0,1.0,10.0,12.0,7.0,25.0,118.0,31.0,1.0,500.0,39800.0,78700.0,68000.0,151300.0,59600.0,576800.0,209900.0,32200.0
Texas,TX,48,Bastrop,Bastrop County,021,48021,831,9096400,888.15,10241.963632269324,9.0,7.0,28.0,90.0,35.0,116.0,485.0,57.0,4.0,111500.0,185300.0,1014100.0,1066000.0,1645900.0,557500.0,3851900.0,601500.0,62700.0
Texas,TX,48,Baylor,Baylor County,023,48023,23,131200,867.48,151.24267994651174,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30100.0,98300.0,2800.0,0.0
Texas,TX,48,Bee,Bee County,025,48025,228,3920700,880.24,4454.126147414341,4.0,2.0,10.0,24.0,26.0,34.0,114.0,13.0,1.0,23700.0,24400.0,245300.0,761600.0,1352100.0,189300.0,1182400.0,138900.0,3000.0
Texas,TX,48,Bell,Bell County,027,48027,3297,59450700,1051.02,56564.76565621967,27.0,31.0,68.0,325.0,333.0,455.0,1900.0,152.0,6.0,207600.0,1734300.0,2816000.0,7081500.0,21338600.0,3954500.0,18436000.0,3827700.0,54500.0
Texas,TX,48,Bexar,Bexar County,029,48029,22211,631221900,1239.82,509123.8244261264,754.0,194.0,420.0,3299.0,1755.0,3453.0,11196.0,1087.0,51.0,13991800.0,18195700.0,32606300.0,101903800.0,222926300.0,82213700.0,119741200.0,34931100.0,4670600.0
Texas,TX,48,Blanco,Blanco County,031,48031,180,1134800,709.25,1600.0,3.0,0.0,10.0,18.0,9.0,18.0,115.0,7.0,0.0,14300.0,0.0,128600.0,210900.0,183200.0,35100.0,541600.0,21100.0,0.0
Texas,TX,48,Borden,Borden County,033,48033,1,700,897.44,0.7799964343020146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0
Texas,TX,48,Bosque,Bosque County,035,48035,128,988200,982.98,1005.3103827137886,0.0,2.0,6.0,16.0,5.0,14.0,71.0,14.0,0.0,0.0,50400.0,63600.0,290600.0,74800.0,36900.0,380200.0,91700.0,0.0
Texas,TX,48,Bowie,Bowie County,037,48037,1210,23797300,885.01,26889.30068586796,19.0,11.0,20.0,205.0,92.0,241.0,513.0,106.0,3.0,152200.0,890700.0,859200.0,4351400.0,5642400.0,2138400.0,8075300.0,1672800.0,14900.0
Texas,TX,48,Brazoria,Brazoria County,039,48039,3034,66230800,1357.7,48781.61596818148,66.0,21.0,53.0,555.0,215.0,433.0,1462.0,219.0,10.0,916700.0,1131400.0,1823200.0,9127500.0,23479000.0,4511800.0,20556600.0,4512900.0,171700.0
Texas,TX,48,Brazos,Brazos County,041,48041,2032,66712400,585.45,113950.63626270389,29.0,10.0,32.0,276.0,326.0,396.0,810.0,152.0,1.0,830300.0,1495400.0,1743800.0,4036200.0,37153600.0,6572600.0,12318500.0,2506800.0,55200.0
Texas,TX,48,Brewster,Brewster County,043,48043,94,1135200,6183.73,183.57851976072695,0.0,3.0,8.0,7.0,4.0,23.0,45.0,4.0,0.0,0.0,47500.0,117400.0,64400.0,165100.0,112200.0,293000.0,335600.0,0.0
Texas,TX,48,Briscoe,Briscoe County,045,48045,9,54200,900,60.22222222222222,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,11800.0,0.0,0.0,36200.0,6200.0,0.0
Texas,TX,48,Brooks,Brooks County,047,48047,77,637000,943.36,675.2459294436907,0.0,2.0,5.0,2.0,3.0,4.0,53.0,8.0,0.0,0.0,26400.0,61800.0,12600.0,98200.0,9400.0,284500.0,144100.0,0.0
Texas,TX,48,Brown,Brown County,049,48049,422,6042900,944.43,6398.462564721578,0.0,5.0,11.0,68.0,31.0,48.0,241.0,18.0,0.0,0.0,321700.0,346000.0,1383800.0,1441300.0,293800.0,2084400.0,171900.0,0.0
Texas,TX,48,Burleson,Burleson County,051,48051,131,1174100,659.03,1781.557743957028,4.0,1.0,6.0,19.0,3.0,16.0,75.0,7.0,0.0,25800.0,34600.0,70700.0,339700.0,72500.0,46200.0,503200.0,81400.0,0.0
Texas,TX,48,Burnet,Burnet County,053,48053,548,6617600,994.26,6655.804316778307,12.0,5.0,17.0,69.0,41.0,74.0,298.0,30.0,2.0,155400.0,134300.0,373000.0,802000.0,1901000.0,408900.0,2206900.0,631200.0,4900.0
Texas,TX,48,Caldwell,Caldwell County,055,48055,315,3749000,545.26,6875.61897076624,5.0,3.0,9.0,45.0,26.0,36.0,173.0,17.0,1.0,73100.0,77200.0,468000.0,539100.0,1301800.0,133400.0,1006000.0,144200.0,6200.0
Texas,TX,48,Calhoun,Calhoun County,057,48057,169,2530700,506.84,4993.094467682109,0.0,2.0,17.0,28.0,13.0,15.0,80.0,13.0,1.0,0.0,91500.0,245300.0,350900.0,473600.0,89000.0,1132700.0,140700.0,7000.0
Texas,TX,48,Callahan,Callahan County,059,48059,76,442700,899.37,492.23345230550274,2.0,0.0,1.0,13.0,2.0,5.0,47.0,5.0,1.0,3200.0,0.0,3000.0,128100.0,22400.0,8600.0,256400.0,13800.0,7200.0
Texas,TX,48,Cameron,Cameron County,061,48061,3301,66667800,890.92,74830.28779239439,22.0,26.0,76.0,488.0,352.0,509.0,1679.0,141.0,8.0,288800.0,2174900.0,3094300.0,16951400.0,16116700.0,4861100.0,20414600.0,2643900.0,122100.0
Texas,TX,48,Camp,Camp County,063,48063,68,656600,195.83,3352.9081346065464,1.0,0.0,2.0,4.0,0.0,10.0,46.0,5.0,0.0,1800.0,0.0,9200.0,27600.0,0.0,197500.0,360600.0,59900.0,0.0
Texas,TX,48,Carson,Carson County,065,48065,23,195300,920.22,212.23185759926974,1.0,0.0,1.0,3.0,1.0,2.0,11.0,4.0,0.0,31500.0,0.0,7200.0,14200.0,50000.0,19700.0,63000.0,9700.0,0.0
Texas,TX,48,Cass,Cass County,067,48067,259,2470100,936.96,2636.2918374316937,3.0,5.0,3.0,22.0,19.0,30.0,156.0,21.0,0.0,30500.0,137600.0,85300.0,526400.0,457500.0,87900.0,986900.0,158000.0,0.0
Texas,TX,48,Castro,Castro County,069,48069,48,378500,894.43,423.1745357378442,1.0,0.0,1.0,6.0,2.0,7.0,25.0,4.0,2.0,10000.0,0.0,7400.0,87900.0,41500.0,32000.0,172600.0,14600.0,12500.0
Texas,TX,48,Chambers,Chambers County,071,48071,329,23800000,597.14,39856.65003181833,1.0,2.0,14.0,99.0,14.0,32.0,142.0,24.0,1.0,9000.0,56600.0,382000.0,19948300.0,1412300.0,160700.0,1466100.0,361500.0,3500.0
Texas,TX,48,Cherokee,Cherokee County,073,48073,334,6022500,1052.91,5719.862096475482,4.0,9.0,7.0,38.0,21.0,51.0,183.0,19.0,2.0,148700.0,295500.0,312000.0,2016400.0,1032600.0,338900.0,1730900.0,133400.0,14100.0
Texas,TX,48,Childress,Childress County,075,48075,53,987000,696.41,1417.2685630591175,1.0,1.0,3.0,3.0,4.0,10.0,28.0,3.0,0.0,28500.0,11200.0,254900.0,34800.0,193400.0,37800.0,403200.0,23200.0,0.0
Texas,TX,48,Clay,Clay County,077,48077,53,362600,1088.72,333.0516569916967,0.0,0.0,1.0,10.0,2.0,2.0,33.0,5.0,0.0,0.0,0.0,41700.0,51300.0,106600.0,2500.0,144100.0,16400.0,0.0
Texas,TX,48,Cochran,Cochran County,079,48079,9,194400,775.15,250.79016964458492,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,29100.0,0.0,3600.0,14500.0,147200.0,0.0
Texas,TX,48,Coke,Coke County,081,48081,12,260800,911.47,286.13119466356545,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,13700.0,50000.0,0.0,16700.0,180400.0,0.0
Texas,TX,48,Coleman,Coleman County,083,48083,83,650700,1261.95,515.6305717342208,2.0,0.0,4.0,8.0,3.0,9.0,47.0,9.0,1.0,16000.0,0.0,47200.0,185000.0,71500.0,36600.0,245200.0,44700.0,4500.0
Texas,TX,48,Collin,Collin County,085,48085,7905,387892200,841.23,461101.2446061125,388.0,107.0,127.0,668.0,499.0,2046.0,3626.0,410.0,34.0,13289400.0,12626900.0,10951900.0,35877500.0,133106100.0,97160300.0,65169100.0,16643000.0,3068000.0
Texas,TX,48,Collin,Collingsworth County,085,48085,11,88500,841.23,105.20309546735137,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,21400.0,0.0,0.0,0.0,24000.0,34400.0,8700.0,0.0
Texas,TX,48,Collingsworth,Collingsworth County,087,48087,11,88500,918.44,96.3590435956622,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,21400.0,0.0,0.0,0.0,24000.0,34400.0,8700.0,0.0
Texas,TX,48,Colorado,Colorado County,089,48089,206,2547000,960.27,2652.379018401075,1.0,3.0,8.0,26.0,11.0,27.0,119.0,10.0,1.0,2000.0,64600.0,171100.0,885800.0,399800.0,110400.0,868500.0,44700.0,100.0
Texas,TX,48,Comal,Comal County,091,48091,2103,46307400,559.48,82768.64231071708,43.0,25.0,57.0,353.0,130.0,405.0,966.0,116.0,8.0,463800.0,1601800.0,1251300.0,18807000.0,8874000.0,3415700.0,9723100.0,2027800.0,142900.0
Texas,TX,48,Comanche,Comanche County,093,48093,114,710800,937.75,757.9845374566783,2.0,1.0,3.0,4.0,4.0,21.0,69.0,9.0,1.0,18900.0,22900.0,44800.0,39700.0,75300.0,68500.0,387000.0,45900.0,7800.0
Texas,TX,48,Concho,Concho County,095,48095,30,124800,983.8,126.85505183980484,0.0,0.0,1.0,2.0,2.0,0.0,18.0,7.0,0.0,0.0,0.0,15000.0,6400.0,11100.0,0.0,69900.0,22400.0,0.0
Texas,TX,48,Cooke,Cooke County,097,48097,326,4943800,874.76,5651.607298001738,7.0,4.0,6.0,56.0,11.0,43.0,178.0,18.0,3.0,104700.0,177400.0,168400.0,1558400.0,591000.0,287800.0,1850800.0,159400.0,45900.0
Texas,TX,48,Coryell,Coryell County,099,48099,497,6146000,1052.07,5841.816609160987,2.0,4.0,14.0,24.0,62.0,50.0,307.0,34.0,0.0,8800.0,121300.0,486700.0,238300.0,1733600.0,199800.0,2818500.0,539000.0,0.0
Texas,TX,48,Cottle,Cottle County,101,48101,6,17200,900.56,19.099227147552636,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,3700.0,0.0
Texas,TX,48,Crane,Crane County,103,48103,18,110700,785.07,141.00653444915739,3.0,1.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,24400.0,40000.0,0.0,3700.0,0.0,9400.0,28700.0,4500.0,0.0
Texas,TX,48,Crockett,Crockett County,105,48105,20,442400,2807.33,157.5874585460206,1.0,0.0,2.0,3.0,1.0,1.0,10.0,2.0,0.0,13100.0,0.0,121400.0,59800.0,17000.0,8800.0,79800.0,142500.0,0.0
Texas,TX,48,Crosby,Crosby County,107,48107,453,2863600,900.2,3181.0708731393024,1.0,4.0,2.0,195.0,18.0,42.0,179.0,11.0,1.0,2600.0,64200.0,18900.0,1838400.0,249400.0,103800.0,550000.0,31800.0,4500.0
Texas,TX,48,Culberson,Culberson County,109,48109,24,391800,3812.8,102.75912715065044,0.0,0.0,9.0,1.0,0.0,2.0,10.0,1.0,1.0,0.0,0.0,267100.0,21900.0,0.0,23400.0,62400.0,4500.0,12500.0
Texas,TX,48,Dallam,Dallam County,111,48111,41,477000,1503.26,317.31037877679177,0.0,0.0,4.0,0.0,2.0,7.0,24.0,4.0,0.0,0.0,0.0,40800.0,0.0,93000.0,117600.0,173200.0,52400.0,0.0
Texas,TX,48,Dallas,Dallas County,113,48113,33395,1505328800,871.28,1727721.0540813517,4313.0,204.0,451.0,7078.0,3263.0,4525.0,11981.0,1532.0,48.0,79002500.0,26214800.0,47772500.0,445198300.0,444299300.0,235530500.0,157325700.0,66213600.0,3771600.0
Texas,TX,48,Dawson,Dawson County,115,48115,54,493100,900.31,547.7002365851763,0.0,2.0,0.0,6.0,2.0,7.0,34.0,3.0,0.0,0.0,17200.0,0.0,37200.0,104200.0,30800.0,287000.0,16700.0,0.0
Texas,TX,48,Deaf Smith,Deaf Smith County,117,48117,136,2181400,1496.87,1457.3075818207326,2.0,1.0,3.0,29.0,7.0,14.0,74.0,6.0,0.0,9000.0,32000.0,29300.0,567400.0,415600.0,67700.0,974000.0,86400.0,0.0
Texas,TX,48,Delta,Delta County,119,48119,44,377800,256.83,1471.0119534322316,0.0,1.0,0.0,5.0,3.0,3.0,24.0,8.0,0.0,0.0,28000.0,0.0,147500.0,92600.0,6200.0,75900.0,27600.0,0.0
Texas,TX,48,Denton,Denton County,121,48121,6358,300411500,878.43,341986.8401580092,280.0,65.0,77.0,947.0,696.0,1272.0,2703.0,293.0,25.0,7877700.0,3968500.0,5539300.0,93708600.0,103524700.0,26342800.0,46925600.0,11926400.0,597900.0
Texas,TX,48,DeWitt,DeWitt County,123,48123,190,2244200,908.98,2468.921208387423,1.0,3.0,8.0,30.0,10.0,29.0,100.0,9.0,0.0,4500.0,150100.0,145900.0,746500.0,250800.0,181700.0,661300.0,103400.0,0.0
Texas,TX,48,Dickens,Dickens County,125,48125,9,53600,901.72,59.4419553741738,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,10000.0,0.0,0.0,3500.0,35700.0,4400.0,0.0
Texas,TX,48,Dimmit,Dimmit County,127,48127,89,11918500,1328.88,8968.830895189934,0.0,1.0,8.0,24.0,11.0,7.0,31.0,7.0,0.0,0.0,33800.0,370700.0,400000.0,10728100.0,41000.0,318400.0,26500.0,0.0
Texas,TX,48,Donley,Donley County,129,48129,22,181500,926.89,195.81611625975034,0.0,1.0,1.0,1.0,5.0,1.0,11.0,2.0,0.0,0.0,20900.0,13200.0,4600.0,65000.0,5500.0,66600.0,5700.0,0.0
Texas,TX,48,Duval,Duval County,131,48131,28,277700,1793.48,154.83863773223007,0.0,1.0,3.0,2.0,3.0,0.0,15.0,4.0,0.0,0.0,24300.0,115200.0,11600.0,37800.0,0.0,74400.0,14400.0,0.0
Texas,TX,48,Eastland,Eastland County,133,48133,217,1949100,926.49,2103.7463976945246,2.0,2.0,4.0,25.0,13.0,30.0,123.0,15.0,3.0,12500.0,28100.0,67100.0,478100.0,304800.0,174200.0,794500.0,75800.0,14000.0
Texas,TX,48,Ector,Ector County,135,48135,1434,34205800,897.69,38104.24534081921,19.0,11.0,20.0,464.0,112.0,193.0,535.0,75.0,5.0,226800.0,1119100.0,950700.0,7868700.0,12474800.0,2643800.0,7688900.0,1150700.0,82300.0
Texas,TX,48,Edwards,Edwards County,137,48137,5,47000,2117.86,22.192212894147865,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13000.0,10600.0,0.0,0.0,12500.0,10900.0,0.0
Texas,TX,48,Ellis,Ellis County,139,48139,2399,50902300,935.49,54412.44695293376,78.0,20.0,27.0,535.0,124.0,281.0,1159.0,168.0,7.0,705900.0,1603600.0,983700.0,24676100.0,8826600.0,1857600.0,9227200.0,2943000.0,78600.0
Texas,TX,48,El Paso,El Paso County,141,48141,12177,233333000,1012.69,230409.1084142235,365.0,61.0,105.0,1798.0,1417.0,2535.0,5308.0,546.0,42.0,6424300.0,6718500.0,7034600.0,57344000.0,66016900.0,24600300.0,52772300.0,12071800.0,350300.0
Texas,TX,48,Erath,Erath County,143,48143,348,6507400,1083.07,6008.291246179841,5.0,8.0,10.0,40.0,42.0,57.0,172.0,11.0,3.0,37000.0,177000.0,311100.0,786700.0,3087400.0,234000.0,1497900.0,189700.0,186600.0
Texas,TX,48,Falls,Falls County,145,48145,94,956300,765.48,1249.281496577311,2.0,1.0,2.0,6.0,4.0,10.0,58.0,11.0,0.0,59000.0,203900.0,37900.0,157600.0,51000.0,34500.0,336700.0,75700.0,0.0
Texas,TX,48,Fannin,Fannin County,147,48147,302,3238700,890.84,3635.5574513941897,5.0,6.0,3.0,36.0,13.0,34.0,174.0,29.0,2.0,26800.0,150000.0,26500.0,1205200.0,372200.0,133800.0,1130300.0,182900.0,11000.0
Texas,TX,48,Fayette,Fayette County,149,48149,261,2746300,950.01,2890.811675666572,6.0,4.0,17.0,35.0,11.0,33.0,133.0,20.0,2.0,59700.0,165900.0,271400.0,747400.0,262000.0,160800.0,920500.0,143100.0,15500.0
Texas,TX,48,Fisher,Fisher County,151,48151,19,107100,898.94,119.14032082230182,1.0,1.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,2000.0,10200.0,0.0,23500.0,0.0,0.0,57200.0,14200.0,0.0
Texas,TX,48,Floyd,Floyd County,153,48153,39,652900,992.14,658.0724494526983,0.0,1.0,1.0,7.0,0.0,4.0,24.0,2.0,0.0,0.0,6000.0,5200.0,479200.0,0.0,14300.0,137600.0,10600.0,0.0
Texas,TX,48,Foard,Foard County,155,48155,4,47500,704.4,67.43327654741624,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7800.0,0.0,0.0,0.0,10000.0,1900.0,27800.0
Texas,TX,48,Fort Bend,Fort Bend County,157,48157,4466,143395800,861.48,166452.84858615405,178.0,46.0,51.0,834.0,168.0,755.0,2220.0,198.0,16.0,4213300.0,3260600.0,3362100.0,36520500.0,34129700.0,14869100.0,40018600.0,6628800.0,393100.0
Texas,TX,48,Franklin,Franklin County,159,48159,68,879200,284.39,3091.5292380182145,1.0,2.0,3.0,4.0,7.0,10.0,39.0,2.0,0.0,3600.0,25000.0,42900.0,376600.0,184000.0,33400.0,202700.0,11000.0,0.0
Texas,TX,48,Freestone,Freestone County,161,48161,114,913100,877.74,1040.2852781005765,3.0,3.0,3.0,22.0,4.0,15.0,53.0,11.0,0.0,11500.0,60300.0,35100.0,217100.0,89400.0,45900.0,345300.0,108500.0,0.0
Texas,TX,48,Frio,Frio County,163,48163,143,1667800,1133.5,1471.3718570798412,1.0,2.0,16.0,41.0,16.0,11.0,48.0,7.0,1.0,4100.0,18400.0,510800.0,246500.0,416500.0,46900.0,327900.0,86700.0,10000.0
Texas,TX,48,Gaines,Gaines County,165,48165,99,936100,1502.38,623.0780494948016,2.0,0.0,2.0,26.0,5.0,11.0,47.0,5.0,1.0,38400.0,0.0,28600.0,287200.0,122800.0,32500.0,390500.0,28000.0,8100.0
Texas,TX,48,Galveston,Galveston County,167,48167,3214,74013300,378.36,195616.079923882,79.0,24.0,63.0,448.0,321.0,501.0,1571.0,203.0,4.0,855500.0,2164100.0,2248700.0,7003200.0,23919000.0,5546100.0,20607600.0,11646800.0,22300.0
Texas,TX,48,Garza,Garza County,169,48169,39,480300,893.41,537.6031161504797,0.0,0.0,3.0,4.0,3.0,1.0,27.0,0.0,1.0,0.0,0.0,40000.0,236500.0,72600.0,5400.0,117800.0,0.0,8000.0
Texas,TX,48,Gillespie,Gillespie County,171,48171,375,3421100,1058.21,3232.912181892063,5.0,3.0,60.0,38.0,13.0,58.0,168.0,27.0,3.0,43300.0,68200.0,539300.0,268900.0,693500.0,221600.0,1279100.0,240700.0,66500.0
Texas,TX,48,Glasscock,Glasscock County,173,48173,2,9500,900.22,10.552975939214859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,6000.0,0.0
Texas,TX,48,Goliad,Goliad County,175,48175,50,432200,852.01,507.27104141970165,0.0,0.0,1.0,5.0,4.0,5.0,28.0,7.0,0.0,0.0,0.0,15000.0,40000.0,56000.0,20600.0,134700.0,165900.0,0.0
Texas,TX,48,Gonzales,Gonzales County,177,48177,159,2270700,1066.69,2128.734683928789,0.0,2.0,10.0,29.0,6.0,19.0,76.0,16.0,1.0,0.0,135000.0,286800.0,556100.0,162500.0,172100.0,769300.0,188800.0,100.0
Texas,TX,48,Gray,Gray County,179,48179,155,3633800,925.97,3924.317202501161,3.0,2.0,5.0,21.0,8.0,29.0,83.0,4.0,0.0,17500.0,68100.0,73700.0,1030700.0,572500.0,361800.0,1376200.0,133300.0,0.0
Texas,TX,48,Gray,Grayson County,179,48179,1616,30261400,925.97,32680.75639599555,35.0,27.0,25.0,193.0,93.0,281.0,854.0,99.0,9.0,342500.0,1905000.0,943500.0,7563300.0,7319900.0,2365600.0,8309200.0,1462300.0,50100.0
Texas,TX,48,Grayson,Grayson County,181,48181,1616,30261400,932.8,32441.46655231561,35.0,27.0,25.0,193.0,93.0,281.0,854.0,99.0,9.0,342500.0,1905000.0,943500.0,7563300.0,7319900.0,2365600.0,8309200.0,1462300.0,50100.0
Texas,TX,48,Gregg,Gregg County,183,48183,1520,35856200,273.3,131197.21917306987,44.0,21.0,27.0,292.0,106.0,259.0,686.0,84.0,1.0,1821900.0,882100.0,1397700.0,10305400.0,8750200.0,2388700.0,9299000.0,991200.0,20000.0
Texas,TX,48,Grimes,Grimes County,185,48185,163,2971100,787.46,3773.0170421354733,3.0,2.0,7.0,21.0,7.0,23.0,80.0,19.0,1.0,13500.0,43400.0,133100.0,1714800.0,190900.0,172000.0,551600.0,129400.0,22400.0
Texas,TX,48,Guadalupe,Guadalupe County,187,48187,1313,26723800,711.3,37570.364122030085,31.0,17.0,18.0,321.0,66.0,141.0,631.0,79.0,9.0,302900.0,445200.0,789300.0,11331500.0,4499900.0,1127000.0,6842400.0,1286300.0,99300.0
